Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGLBW,Sigma Labs Inc. Warrant,$0.3786,0.0784,26.116%,0.00,United States,,2142,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$5.08,0.08,1.60%,21628141.00,United States,1994,26184,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.80,0.18,1.549%,1697801429.00,United States,2000,816603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$78.10,-0.04,-0.051%,7503716870.00,United States,,677833,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.22,0.06,2.778%,223328996.00,China,2010,22935,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.42,0.01,0.709%,30183898.00,United States,,149275,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$66.79,2.86,4.474%,5510168989.00,United States,2015,390218,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$9.97,0.13,1.321%,314350640.00,United States,2020,150054,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.66,-0.03,-0.31%,277725000.00,United States,2021,4196,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.96,0.0087,0.087%,0.00,United States,2021,5200,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.701,0.0167,2.44%,0.00,United States,2021,1270,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.95,0.43,2.603%,199194010.00,United States,,96328,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.85,0.11,0.463%,6746448474.00,United States,2020,837136,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.49,0.73,1.497%,2471686444.00,United States,,75538,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.26,0.10,8.621%,192958012.00,Greece,,17233547,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0899,0.0039,4.535%,0.00,Greece,,60864,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1345,-0.0045,-3.237%,0.00,Greece,,14270,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.93,0.44,1.397%,5319926620.00,United States,2021,957523,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$44.04,0.07,0.159%,3644616783.00,United States,1993,451966,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.92,0.04,0.237%,217256692.00,United States,,784140,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$36.83,0.56,1.544%,1300822746.00,United States,,134292,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$32.42,0.99,3.15%,1064401477.00,United States,2018,287150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.85,0.45,4.787%,249875105.00,United States,,35582,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.73,0.19,4.185%,147970312.00,United States,,227288,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.25,-0.11,-1.495%,417024945.00,United States,2014,427276,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.82,0.10,2.688%,684632804.00,India,,286065,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.25,0.15,2.459%,475406738.00,United States,,216966,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$78.99,1.07,1.373%,4741315823.00,United States,,149619,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.51,-0.04,-0.157%,0.00,United States,,8590,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$43.43,0.57,1.33%,298869147.00,Israel,,16736,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$51.36,-1.10,-2.097%,1771011442.00,United States,2019,322227,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.71,0.20,0.315%,2225082135.00,Taiwan,2005,149242,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.37,0.04,1.201%,50421937.00,United States,,182845,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.65,-0.06,-3.509%,40729547.00,United States,2014,476708,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.62,-0.11,-4.029%,182243097.00,United Kingdom,,240313,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.41,0.12,1.908%,26221810438.00,United States,,13044833,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$133.49,5.23,4.078%,2514916626.00,United States,2019,145936,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$561.04,0.88,0.157%,30472966146.00,United States,,432856,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.0899,0.0399,0.148%,0.00,United States,,9965,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$6.73,0.27,4.18%,207046034.00,China,2019,23204,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$17.60,0.00,0.00%,2205791333.00,United States,2020,1319978,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.80,-0.03,-0.439%,0.00,United States,2020,19407,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.08,0.05,0.499%,0.00,United States,2021,322,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$30.73,1.73,5.966%,1200305902.00,United States,2021,372291,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.34,0.42,0.915%,2333013250.00,United States,1986,256774,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.31,2.86,1.98%,6591967235.00,United States,2000,337500,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.6901,-0.0399,-0.41%,696475938.00,United States,2021,632,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,7909,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.13,-0.01,-0.877%,0.00,United States,2021,109159,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.67,-0.01,-0.103%,417018750.00,China,2021,6989,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.03,0.05,0.501%,0.00,China,2021,28157,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7302,0.0802,12.338%,0.00,China,2021,44768,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$17.06,0.21,1.246%,293894394.00,United States,,191119,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.86,-0.04,-1.026%,425747593.00,United States,2018,1069807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.59,0.27,5.075%,84042576.00,United States,2019,644050,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.84,0.45,3.632%,295682935.00,Israel,2018,24845,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$40.93,-0.33,-0.80%,4518645846.00,United States,1997,401140,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$4.19,0.14,3.457%,159679873.00,Canada,,82945,Health Care,Medical/Nursing Services
SLM,SLM Corporation Common Stock,$19.75,0.11,0.56%,6224243626.00,United States,,2523419,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.60,0.00,0.00%,0.00,United States,,171,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.72,0.80,3.086%,796245659.00,United Kingdom,,111,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$10.11,0.43,4.442%,175879889.00,United States,,41604,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.13,0.03,2.727%,90087758.00,United States,2014,840509,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$53.28,-0.26,-0.486%,1071715212.00,United States,,83669,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.05,0.04,0.21%,805068735.00,United States,2010,104216,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,48354414.00,United States,2015,1043319,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.91,-0.51,-3.80%,199466975.00,United States,,1335753,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.51,0.28,0.606%,415525596.00,United States,,12868,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.48,0.38,1.577%,369762101.00,United States,,61705,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.37,1.03,2.999%,1766177500.00,United States,2020,126803,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$10.54,0.01,0.095%,178026144.00,United States,,206906,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$22.00,0.94,4.463%,114447476.00,United States,,44368,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.98,0.01,0.10%,0.00,China,2021,123106,,
SMIT,Schmitt Industries Inc. Common Stock,$5.54,0.09,1.651%,20915350.00,United States,,33981,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.00,0.15,0.656%,298739341.00,United States,,12482,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.44,-0.03,-0.464%,529380622.00,United Kingdom,2015,260730,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.14,0.03,0.083%,3460868748.00,United States,,542874,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.39,-0.05,-0.919%,286748410.00,United States,1995,225581,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$66.25,1.85,2.873%,4301369429.00,United States,,498141,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.10,3.85,11.938%,274937456.00,United States,,34973,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$111.43,3.54,3.281%,2726023520.00,United States,,334036,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.91,0.48,19.753%,128479291.00,United States,2018,7175729,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.00,0.10,0.251%,2286138680.00,United States,2021,254303,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.03,0.12,4.124%,131303359.00,United States,2016,184428,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$1.00,0.00,0.00%,1860000000.00,Canada,2019,109399306,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.15,0.09,0.498%,875711346.00,United States,2016,396610,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.59,0.05,3.247%,19374145.00,United States,2016,65929,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.48,0.20,0.316%,1258497348.00,United States,,82908,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.80,0.02,0.257%,150797338.00,United States,,167097,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.15,-0.03,-2.542%,46090574.00,United States,,130779,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.195,0.004,2.094%,0.00,United States,,14128,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.66,-0.04,-0.519%,15912823.00,United States,,21541,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$273.80,4.94,1.837%,41775008715.00,United States,1992,802422,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$11.02,0.32,2.991%,38659582.00,United States,,458763,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.84,0.07,0.716%,509220000.00,United States,2021,41581,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.25,0.04,0.392%,0.00,United States,2020,1930,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.88,0.00,0.00%,0.00,United States,2021,4765,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.22,0.09,0.809%,343202914.00,United States,2021,63536,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$52.32,0.24,0.461%,130878151849.00,France,,536438,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$20.87,-0.53,-2.477%,16928569499.00,United States,,6449101,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$8.82,-0.53,-5.668%,248062500.00,United States,,157969,,
SOHO,Sotherly Hotels Inc. Common Stock,$3.32,0.02,0.606%,50381767.00,United States,,645192,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.94,-0.07,-0.35%,0.00,United States,,2806,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.02,0.1148,0.577%,0.00,United States,,5195,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.9501,-0.8099,-4.099%,0.00,United States,,3842,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.61,0.92,5.201%,731490671.00,China,,275752,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.27,-0.12,-2.733%,273798758.00,Canada,,3197979,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.145,-0.095,-4.241%,0.00,Canada,,628,,
SOLY,Soliton Inc. Common Stock,$22.50,0.02,0.089%,485922240.00,United States,2019,326631,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.59,0.012,2.076%,39502451.00,United States,2019,797854,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.53,-0.01,-0.649%,32724044.00,United States,,390465,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$33.88,-0.26,-0.762%,4221374955.00,United States,2018,991311,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$31.94,0.50,1.59%,741181243.00,United States,,45270,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.35,0.03,2.273%,21986024.00,Israel,,469255,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.50,0.05,0.213%,423850559.00,United States,2019,15268,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.80,0.00,0.00%,162268835.00,China,,238272,Technology,Semiconductors
SPKAU,SPK Acquisition Corp Unit,$10.01,0.01,0.10%,0.00,China,2021,1350,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.90,0.15,1.538%,0.00,United States,2021,310619,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.10,0.00,0.00%,0.00,United States,2021,43512,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.30,-0.05,-3.704%,0.00,United States,2021,15691,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.85,0.04,0.37%,384386031.00,United States,2014,116280,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.2708,-0.0192,-0.073%,0.00,United States,,2775,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$139.73,2.03,1.474%,22904174809.00,United States,2012,2274401,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$21.53,0.13,0.607%,713958117.00,United States,,125306,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.34,-0.03,-0.11%,1373266738.00,Curacao,1992,206475,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.61,-0.16,-1.638%,186445244.00,United States,,211413,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.01,0.08,2.036%,647697494.00,United States,,2175025,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$10.59,0.04,0.379%,247066130.00,United States,2020,67994,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$15.02,0.57,3.945%,445570778.00,United States,2017,127795,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$3.91,0.00,0.00%,23562747.00,United States,2000,667973,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.52,-0.07,-0.068%,3676696289.00,United States,2010,119859,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$92.31,3.96,4.482%,4947092936.00,United States,2019,1069144,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,208940625.00,United States,2021,109714,Finance,Business Services
